3329865831,1504545430207,1227,9,1,1,0,0,1,2,18,7,4,91,4,14,32,4,11,41,4,12,412,3,4,2,0,0,1,0,122,154,238,119,113,117,3,4,164,4,12,59,4,11,127,12,4,67,4,7,3,0,0,0,1,238,31,114,40,157
3322614980,1504020719341,2621,9,2,1,2,2,2,1,33,4,11,133,12,4,4,4,21,412,14,4,119,7,4,6,1,1,1,1,67,6,134,8,80,48,4,12,29,11,4,99,4,21,498,7,4,497,4,3,9,3,1,3,0,516,40,91,51,157
3328913162,1504458578603,2066,9,2,1,1,1,2,0,81,7,4,25,3,4,101,4,21,75,6,12,35,11,14,10,3,1,2,0,53,90,36,420,427,99,21,4,105,11,4,497,3,4,126,4,12,429,4,7,3,0,0,2,0,-1,238,45,516,40
3320810340,1503871517324,1737,9,2,1,2,2,2,0,157,4,12,497,3,4,67,4,7,57,4,11,134,14,4,5,0,0,0,0,59,40,117,4,33,79,11,4,16,3,4,29,7,4,69,1,4,75,12,4,8,1,1,2,0,8,60,92,429,18
3318244333,1503698307295,1588,9,1,2,2,2,2,1,2,4,12,59,4,14,29,7,4,516,4,11,268,4,21,3,0,0,0,1,201,35,122,157,119,23,4,11,412,4,3,18,4,7,134,4,12,77,11,4,10,2,1,3,0,31,131,75,40,150
3324827794,1504195512219,2099,9,1,2,1,1,2,0,22,7,4,99,4,21,25,3,4,86,11,4,31,4,12,11,3,1,1,0,63,122,157,1,11,33,11,4,131,4,14,3,12,4,81,7,4,9,4,14,4,0,0,2,0,141,11,23,40,51
3322769109,1504031043664,3302,9,2,2,1,2,1,0,236,4,7,41,12,4,238,4,14,64,4,11,37,4,3,10,2,0,1,0,157,53,23,96,121,76,4,11,131,4,14,126,12,4,201,3,4,67,7,4,8,1,2,2,0,53,516,17,84,60
3317877203,1503676402527,1274,9,1,2,0,0,2,2,412,12,4,236,4,7,103,4,12,80,11,4,55,4,12,1,0,0,0,0,141,122,25,157,51,21,4,7,516,4,3,85,4,12,41,4,12,64,4,11,3,0,0,1,1,238,122,18,53,31
3331139982,1504632301207,1911,9,2,2,1,0,2,2,59,4,11,23,12,4,50,12,4,267,3,4,67,7,4,8,1,0,2,0,40,113,17,53,202,110,4,7,89,14,4,35,14,11,63,21,4,150,12,4,4,0,0,2,1,114,31,29,157,57
3329143437,1504468855010,1844,9,2,2,2,2,2,0,39,12,4,254,11,4,8,4,14,267,4,3,18,7,4,0,0,0,1,0,119,-1,157,238,29,50,4,12,110,7,4,412,14,4,64,4,11,103,4,14,10,2,1,2,0,58,84,57,141,33
3315513952,1503505846935,2057,9,2,1,1,1,2,0,119,7,4,497,14,4,121,11,4,150,4,12,245,4,14,11,2,1,3,0,154,113,114,58,117,161,12,4,81,4,7,25,3,4,41,12,4,92,11,4,2,0,0,1,0,117,37,202,40,238
3311178846,1503233945899,1633,9,2,1,2,2,2,2,150,4,11,83,4,3,25,7,4,163,14,4,45,14,4,5,0,0,0,0,238,86,16,23,19,21,7,4,53,4,3,84,4,14,266,4,12,24,11,4,10,3,1,1,1,29,67,4,245,76
3316762069,1503588186731,1921,9,1,1,2,0,2,2,76,11,4,6,4,12,51,4,7,157,14,4,54,14,4,2,0,0,1,0,23,19,53,119,203,10,12,4,115,4,14,21,4,7,44,4,14,59,11,4,10,2,0,1,1,86,40,67,29,164
3317107117,1503602628211,1703,9,2,1,0,0,1,0,40,3,4,29,4,7,78,12,4,64,4,11,105,4,14,5,0,0,1,0,157,141,75,67,238,69,12,4,163,4,14,79,11,4,236,4,7,53,4,3,1,0,0,1,0,516,82,119,157,-1
3329338027,1504482097496,2115,9,1,1,2,2,1,1,412,4,3,67,7,4,121,11,4,2,4,12,238,4,14,4,0,0,3,1,32,31,516,11,157,1,4,12,91,4,14,64,4,11,69,3,4,17,7,4,9,2,1,1,0,141,7,122,157,16
3327733769,1504382444014,2049,9,1,2,2,2,2,0,23,4,12,38,4,12,45,4,14,18,4,7,5,11,4,4,0,0,2,0,90,17,11,119,201,24,4,11,105,14,4,143,3,4,122,12,4,51,7,4,10,2,1,1,0,53,238,92,157,33
3327598515,1504375386968,2633,9,1,1,1,1,2,0,76,11,4,157,14,4,222,4,7,111,4,3,54,12,4,10,2,1,2,0,114,105,122,23,25,86,12,4,141,11,4,238,4,12,110,7,4,12,3,4,3,0,0,1,0,119,25,134,5,420
3287729448,1501692127436,2090,9,1,2,1,1,2,2,61,14,4,15,4,7,267,3,4,23,4,12,113,11,4,10,2,1,0,0,31,141,164,51,157,150,12,4,104,11,4,81,4,7,245,4,3,16,4,3,7,0,0,3,1,56,31,64,154,157
3328145440,1504435119727,1448,9,2,1,1,1,2,1,67,7,4,53,4,14,111,3,4,23,12,4,141,4,14,11,3,1,1,1,99,113,63,238,119,122,12,4,222,7,4,35,4,11,3,12,4,25,4,3,1,0,0,1,0,11,119,31,134,238
3276286144,1500905856468,953,9,2,1,0,0,1,0,89,4,3,134,4,14,19,11,4,42,4,7,35,14,12,2,0,0,1,0,51,122,31,1,114,18,7,4,141,11,4,99,3,4,240,12,4,92,14,4,0,0,0,0,0,21,119,51,154,86
3218660914,1497143041787,1775,9,1,1,1,0,1,2,10,4,14,154,11,4,78,12,4,412,4,14,119,7,4,11,3,0,3,0,157,117,122,11,24,53,3,4,498,7,4,35,11,14,45,4,14,80,4,14,0,0,0,0,1,5,114,245,64,11
3215002754,1496911967206,2180,9,1,2,2,2,2,0,245,4,12,51,4,7,11,4,11,267,4,3,10,4,12,6,0,0,2,0,498,122,119,154,105,16,4,14,21,7,4,45,4,12,143,4,3,19,11,4,9,2,1,2,0,154,117,157,136,3
3317092256,1503600772140,1757,9,1,1,1,1,2,1,29,7,4,412,14,4,92,4,12,76,11,4,34,4,12,11,3,1,1,1,59,40,31,55,113,36,4,12,56,11,4,53,3,4,90,4,12,429,4,7,0,0,0,1,0,7,157,38,67,516
3264282808,1500069673169,3548,9,1,2,2,2,1,1,53,4,3,51,4,7,107,4,11,141,12,4,157,4,14,8,1,0,3,1,45,21,23,5,420,61,4,14,154,11,4,202,7,4,84,4,12,143,4,3,10,3,1,2,0,115,114,105,11,238
3309072659,1503084912824,1687,9,1,2,1,1,1,0,245,12,4,91,14,4,59,11,4,429,4,7,37,4,14,8,1,1,1,0,18,40,7,31,57,141,11,4,14,4,12,29,7,4,16,4,3,42,4,1,3,0,0,1,0,67,31,57,75,11
3324027807,1504116904594,982,9,2,2,0,0,1,0,143,4,14,516,4,12,498,4,7,64,11,4,412,3,4,1,0,0,1,0,119,141,157,18,154,236,4,7,45,4,12,432,4,3,57,4,11,86,4,14,3,0,0,0,0,69,141,51,121,92
3324455415,1504165632689,2119,9,1,1,1,0,1,1,81,7,4,103,14,4,254,11,4,6,4,12,115,7,4,10,2,0,1,1,122,11,19,157,429,34,14,4,64,4,11,164,12,6,412,3,4,236,7,4,2,0,0,1,0,51,11,92,53,105
3330053760,1504554742318,1944,9,2,2,1,1,2,0,18,7,4,412,4,3,121,11,4,99,4,14,75,6,12,11,2,1,0,0,240,25,157,238,122,141,4,11,82,3,4,202,4,7,8,4,12,40,3,4,4,0,0,3,0,133,238,29,150,105
3220442427,1497276795413,1473,9,1,1,1,1,2,1,80,14,4,29,4,11,7,4,12,497,3,4,498,4,7,11,3,1,0,1,154,412,117,119,38,61,4,1,121,4,11,12,14,4,236,4,7,17,14,4,0,0,0,2,0,79,427,412,3,119
3322021043,1503962717538,1414,9,1,2,0,0,1,2,412,14,4,79,4,11,202,4,7,134,3,4,91,4,12,0,0,0,2,0,238,24,157,90,53,59,4,11,111,4,3,131,21,4,222,4,7,40,3,4,6,0,0,0,1,75,6,31,238,114
3312036138,1503281296011,2059,9,2,2,2,2,2,1,59,4,11,429,7,4,115,4,21,39,12,4,53,4,3,3,0,0,0,1,57,67,122,99,157,17,4,14,18,4,7,412,4,3,23,14,4,32,4,11,11,2,1,4,0,84,29,40,141,51
3329315413,1504480183732,2622,9,2,2,1,1,2,0,119,4,7,121,4,11,17,4,14,13,6,12,25,4,3,8,1,1,3,0,157,122,238,141,67,18,7,4,89,14,4,64,4,11,63,4,14,31,4,14,7,1,1,3,0,-1,141,122,222,114
3324980978,1504202521225,2536,9,2,2,1,2,1,0,67,7,4,84,14,4,58,4,14,497,4,3,141,4,11,4,1,0,3,0,18,122,11,238,40,102,4,11,89,4,3,498,7,4,7,4,14,17,4,12,10,2,2,1,0,134,11,29,114,105
3303581480,1502727331441,2575,9,1,2,1,2,2,0,105,4,14,40,4,3,122,12,4,29,7,4,141,4,11,10,3,1,3,0,157,19,119,238,92,45,12,4,18,4,7,59,4,12,117,3,4,32,4,11,3,0,1,2,0,31,11,53,254,41
3330521073,1504579806450,2056,9,1,1,2,2,1,1,267,4,3,10,4,12,33,4,11,25,4,12,236,7,4,5,0,0,1,1,29,18,57,117,31,7,14,4,498,7,4,28,11,14,37,3,4,41,4,12,10,2,2,2,0,18,40,64,141,117
3282506463,1501318330684,1263,9,1,1,1,0,1,1,53,14,4,17,4,14,121,4,11,236,7,4,112,4,14,7,1,0,2,1,141,92,11,119,117,161,4,7,51,7,4,6,4,12,254,4,11,19,4,7,0,0,0,0,0,23,141,238,7,157
3329876278,1504545732517,1879,9,1,2,2,0,2,0,63,4,14,222,7,4,16,4,3,92,12,4,79,4,11,1,0,0,0,0,75,134,53,31,59,157,4,12,141,11,4,29,7,4,42,4,21,44,3,4,10,2,0,3,0,497,38,40,238,240
3329474374,1504518200615,1171,9,2,1,1,0,1,1,164,12,4,60,4,11,21,4,7,63,4,3,238,4,14,7,1,0,1,1,40,18,91,131,11,13,14,4,67,7,4,141,4,11,80,4,14,267,4,3,1,0,0,0,0,497,76,19,157,57
3306373189,1502905220788,923,9,1,1,1,0,1,0,29,4,7,117,4,3,99,4,14,39,4,12,254,4,11,7,1,0,1,0,119,19,57,238,18,24,4,12,67,4,7,28,11,4,4,4,6,40,3,4,0,0,0,0,0,57,91,121,31,80
3327805485,1504385894906,1454,9,1,2,2,0,2,2,57,11,4,39,4,12,7,14,4,12,4,3,67,7,4,0,0,0,1,0,516,58,141,31,114,27,6,12,254,11,4,30,4,12,267,3,4,29,4,7,10,3,0,2,1,516,40,119,157,245
3314216643,1503430530856,3021,9,1,1,2,2,1,1,24,4,12,90,21,4,16,3,4,15,4,7,113,4,11,8,2,1,2,1,18,119,50,157,23,238,4,14,25,3,4,67,4,7,68,4,12,28,4,11,11,5,1,3,0,61,157,498,19,122
3329312174,1504478543289,1917,9,1,1,1,0,1,0,101,7,4,154,4,11,498,7,4,150,12,4,412,14,4,9,2,0,3,0,11,157,92,67,238,81,7,4,59,4,12,54,14,4,105,4,14,89,4,11,1,0,0,0,0,64,238,67,31,90
3322928517,1504038960506,2275,9,1,2,2,1,2,0,157,4,14,17,4,11,44,14,4,80,4,7,13,12,4,5,0,1,2,0,89,84,117,75,40,105,14,4,19,4,11,14,4,3,15,7,4,54,12,4,8,1,0,2,0,119,238,24,122,114
3327759844,1504384421681,2662,9,2,1,2,1,1,0,412,14,4,22,4,7,79,4,11,157,4,14,122,12,4,10,1,2,5,0,18,39,254,117,141,40,4,3,164,4,14,202,7,4,28,4,11,48,12,4,8,2,0,0,0,67,99,141,105,18
3285976019,1501546253497,2737,9,2,2,2,1,2,0,102,4,11,86,4,14,61,4,14,497,3,4,18,4,7,8,1,1,1,0,99,29,103,157,75,67,7,4,20,14,4,13,14,4,92,11,4,53,3,4,11,8,1,3,0,38,96,75,141,19
3324990734,1504202470723,2181,9,1,2,1,1,1,1,113,4,11,40,4,3,236,4,7,63,14,4,57,4,12,9,2,1,4,1,117,238,75,90,157,497,4,3,18,4,7,107,4,11,24,4,12,4,4,14,4,0,0,1,0,157,75,412,117,29
3331498862,1504654467391,1781,9,1,1,2,2,2,0,102,11,4,81,4,7,238,4,14,420,4,14,412,4,14,3,0,0,1,0,29,19,38,516,57,50,4,12,222,4,12,117,3,4,141,4,11,69,21,4,9,1,1,2,0,6,113,60,157,40
3329970178,1504551417759,1863,9,2,1,1,1,2,1,59,4,11,40,4,3,54,12,4,55,14,4,96,4,7,9,2,1,1,1,498,157,38,412,516,141,4,11,150,12,4,61,12,4,111,3,4,222,7,4,4,0,0,2,0,24,268,18,57,31
3248966001,1499053357948,1886,9,2,2,2,1,2,1,58,4,12,412,4,14,62,4,11,7,4,12,202,4,7,5,0,1,2,1,55,154,164,19,38,36,12,4,117,14,4,41,4,3,96,7,4,64,4,11,10,2,1,1,0,427,51,157,114,119
3329467235,1504519385108,1551,9,2,2,2,2,2,0,78,12,4,18,7,4,4,4,14,44,4,3,64,11,4,4,0,0,0,0,103,16,31,117,57,37,4,3,79,4,11,222,7,4,127,12,4,157,14,4,10,2,1,2,0,31,141,238,122,40
3258804797,1499719609474,924,9,2,2,0,0,2,2,26,4,21,78,4,11,161,14,4,22,4,7,48,4,12,1,0,0,0,0,236,76,154,51,157,98,11,4,202,7,4,37,4,3,101,4,6,86,12,4,2,0,0,1,1,7,154,119,114,29
3320862843,1503872344238,681,9,1,1,1,0,0,0,60,11,4,89,14,4,85,4,12,78,12,4,67,4,7,6,1,0,0,0,38,122,141,18,19,16,6,1,69,4,1,105,4,14,497,4,14,31,11,4,1,0,0,0,0,11,119,57,40,238
3324020956,1504114869591,1772,9,1,2,1,1,1,0,7,12,4,57,4,11,24,4,12,117,4,14,96,4,7,9,2,1,1,0,80,412,33,40,53,143,4,14,110,7,4,36,4,12,29,4,11,61,4,7,3,0,0,0,0,79,40,113,38,31
3215427875,1496944342094,1515,9,2,1,1,1,2,1,103,4,12,150,4,12,60,11,4,53,4,3,51,7,4,10,2,1,1,1,114,117,64,105,154,119,4,7,34,4,12,106,4,11,85,12,4,12,4,3,1,0,0,1,0,64,114,157,134,7
3283936910,1501418443123,197,9,0,0,0,0,0,0,12,4,14,150,12,4,35,14,3,421,11,4,119,7,4,0,0,0,0,0,154,268,157,120,7,21,7,4,203,4,11,75,4,12,53,4,14,103,4,14,0,0,0,0,0,105,122,141,6,67
3327646541,1504377773625,1380,9,1,1,1,0,1,1,72,11,4,498,4,7,497,14,4,55,4,14,98,12,4,10,2,0,2,1,119,122,40,238,31,4,3,4,16,3,4,35,11,14,150,4,12,18,4,7,1,0,0,0,0,421,29,119,114,40
3327833571,1504387720074,1356,9,2,2,2,0,2,2,141,11,4,41,12,4,38,4,12,18,7,4,89,4,14,1,0,0,0,0,31,105,74,40,-1,59,4,11,25,4,6,498,4,7,412,4,3,10,12,4,10,2,0,3,1,29,40,117,84,126
3329532870,1504523158325,193,9,1,0,0,0,0,0,63,6,4,516,4,12,497,4,14,113,4,11,222,4,7,0,0,0,0,0,141,40,25,75,238,79,11,4,236,4,7,35,12,14,267,3,4,61,4,14,0,0,0,0,0,157,67,18,31,114
3269094052,1500402719738,196,9,2,0,0,0,0,0,35,12,14,134,4,12,37,4,3,67,7,4,121,4,11,0,0,0,0,0,122,11,25,154,141,202,4,7,19,11,4,99,12,4,432,14,4,74,4,12,0,0,0,0,0,53,157,154,61,23
3327906759,1504392270700,2377,9,1,1,2,2,2,0,99,21,4,57,12,4,412,3,4,22,4,7,121,11,4,4,0,1,1,0,18,134,19,29,33,86,12,4,40,4,3,7,4,14,141,11,4,67,4,7,9,1,1,3,0,238,58,16,119,61
3331544518,1504659045600,2301,9,2,1,2,2,2,2,18,4,7,99,14,4,91,14,4,54,12,4,28,11,4,5,0,0,0,0,33,53,412,114,103,141,4,11,164,12,4,119,4,7,4,4,3,12,4,3,10,2,1,3,1,238,57,498,40,75
3327942397,1504394401289,2064,9,2,2,2,2,2,2,498,7,4,89,4,3,238,14,4,240,12,4,81,4,11,4,0,0,0,0,84,18,32,31,117,119,7,4,3,4,12,266,4,11,21,4,14,497,4,14,8,2,1,3,1,223,53,122,31,30
3325575571,1504215203617,2174,9,2,2,1,0,1,1,23,4,11,122,12,4,84,12,4,497,4,3,18,4,7,9,1,0,4,1,498,222,80,119,157,51,7,4,516,4,14,134,14,4,223,4,12,11,4,11,3,0,0,0,0,64,5,157,2,238
3326115942,1504281922123,2117,9,2,2,1,1,2,0,105,11,4,498,12,4,89,3,4,45,4,14,141,12,4,9,2,1,1,0,238,25,157,33,67,80,14,4,57,4,3,245,4,14,29,4,7,121,11,4,4,0,0,3,0,40,157,164,53,238
3296150466,1502282627319,1629,9,2,2,2,0,1,2,266,12,4,202,7,4,25,14,4,19,4,11,163,4,12,0,0,0,1,0,157,29,57,16,51,119,7,4,40,4,3,141,14,4,2,6,11,122,4,12,9,2,0,2,1,238,55,23,57,31
3259163561,1499769773280,1351,9,2,1,1,0,2,0,58,14,4,80,4,14,103,14,4,61,14,4,154,4,11,10,3,0,0,0,64,412,51,201,268,120,6,11,83,4,12,222,7,4,1,4,3,115,21,4,1,0,0,1,0,157,245,84,114,122
3318055901,1503687920841,1403,9,2,2,2,2,2,2,105,14,4,11,6,11,23,12,4,117,4,3,96,7,4,0,0,0,0,0,75,67,53,141,516,104,4,11,236,12,4,86,4,12,18,7,4,16,3,4,10,2,1,2,1,40,51,157,154,119
3329567019,1504528307639,1861,9,1,1,1,0,1,0,21,7,4,497,4,3,19,4,11,50,4,14,157,14,4,9,2,0,2,0,11,53,420,31,202,79,11,4,498,7,4,84,4,14,267,3,4,133,4,12,4,0,0,1,0,17,75,119,114,53
3325319869,1504210666915,2363,9,2,1,2,1,1,0,67,7,4,63,4,14,5,11,4,69,4,3,141,12,4,4,0,1,3,0,119,114,105,498,103,15,4,7,497,3,4,102,11,4,157,4,14,45,4,14,11,4,0,1,0,53,105,64,80,119
3321713701,1503955773066,1440,9,1,1,1,0,1,1,40,4,3,119,4,7,55,14,4,59,11,4,516,4,12,11,2,0,1,1,53,57,31,24,75,3,4,12,10,12,4,64,4,11,498,4,7,16,4,3,1,0,0,0,0,157,122,67,34,31
3240635669,1498544876940,3079,9,1,1,1,1,2,0,55,4,12,99,4,3,1,14,4,98,11,4,21,4,7,8,3,1,2,0,3,29,126,157,154,19,11,4,103,4,14,22,7,4,25,4,12,238,12,4,10,2,0,2,0,51,105,114,157,122
3322305928,1503997454738,1933,9,1,1,1,1,2,2,24,11,4,3,3,4,222,4,7,62,14,4,238,14,4,11,3,1,2,0,84,122,79,25,53,141,4,11,23,12,4,103,14,4,63,14,4,29,7,4,2,0,0,1,1,119,133,157,18,412
3230623742,1497897777538,3025,9,2,1,2,1,2,0,412,14,4,2,12,6,5,4,11,236,7,4,69,3,4,7,0,1,4,0,58,51,157,105,421,67,7,4,90,4,3,59,11,4,92,12,4,25,14,4,7,2,0,1,0,238,122,164,498,117
3327798036,1504386489843,1835,9,1,1,1,0,1,1,19,4,11,110,4,7,245,14,4,516,12,4,25,4,3,11,3,0,3,1,53,114,238,35,5,3,12,4,267,4,3,61,14,4,498,4,7,64,4,11,2,0,0,0,0,29,53,91,39,17
3254272735,1499429363812,1864,9,2,1,1,0,2,0,11,6,11,111,4,12,25,4,14,13,4,21,202,7,4,10,2,0,1,0,154,84,122,420,157,105,4,12,22,7,4,427,11,4,39,4,12,53,3,4,4,0,0,2,0,23,157,154,91,24
3296650563,1502312840426,2800,9,2,1,1,1,1,0,16,3,4,107,11,4,31,4,12,8,12,4,21,4,7,8,1,1,3,0,75,57,40,38,141,45,4,3,222,4,7,4,14,4,32,11,4,33,12,4,6,1,0,1,0,57,6,119,157,24
3330152170,1504559699017,2149,9,2,2,2,2,2,2,64,11,4,105,4,12,126,4,14,99,3,4,202,4,7,7,1,0,1,0,122,53,63,238,51,266,4,14,32,4,11,236,7,4,8,4,3,157,4,14,7,1,2,2,1,141,238,29,67,122
3296701559,1502316568186,2400,9,1,1,1,1,1,0,236,4,7,113,11,4,412,4,14,92,4,12,4,4,14,7,1,1,1,0,7,119,31,126,29,117,4,3,41,4,12,18,4,7,163,4,1,33,4,11,11,3,1,2,0,119,31,53,38,79
3232244513,1497990996116,2079,9,2,1,1,1,1,0,9,11,4,45,21,4,92,4,12,143,4,3,110,4,7,9,3,1,2,0,238,85,497,122,240,81,7,4,37,4,3,8,4,12,91,4,14,60,4,11,2,0,0,1,0,5,3,53,157,105
3329515133,1504523405590,1492,9,1,1,1,2,1,1,141,4,11,54,12,4,127,4,3,119,4,7,40,3,4,10,2,0,2,1,117,29,113,51,114,37,4,3,498,7,4,92,4,12,238,14,4,64,4,11,1,0,1,0,0,157,16,412,18,38
3326029493,1504277320405,2424,9,2,2,2,2,2,2,61,6,4,76,11,4,18,7,4,40,4,3,23,6,12,6,1,0,2,0,75,119,157,55,29,82,4,12,21,4,7,37,4,3,36,11,4,163,4,3,9,2,2,3,1,119,8,11,141,412
3318753945,1503716639948,2149,9,1,1,1,2,2,2,50,12,4,267,3,4,110,4,7,26,4,14,64,4,11,8,2,0,3,0,29,119,75,18,55,236,4,14,16,3,4,90,4,6,498,7,4,19,11,4,5,0,1,2,1,141,412,157,31,40
3295276491,1502223050134,2997,9,2,1,1,2,2,1,43,4,3,61,4,6,67,4,7,75,4,12,32,4,11,9,2,1,3,1,238,18,8,40,31,104,4,11,51,4,7,42,4,7,57,12,4,412,4,14,8,2,1,2,0,113,29,141,122,154
3268392973,1500329185629,3119,9,1,2,2,1,2,2,18,7,4,41,12,4,4,14,4,19,4,11,26,4,3,7,2,2,0,0,141,154,23,11,51,105,4,14,79,12,4,5,4,11,236,7,4,25,3,4,10,7,1,6,1,157,117,6,42,114
3321413509,1503939224036,1258,9,2,2,2,0,2,2,157,4,12,266,4,11,51,4,7,53,3,4,86,12,4,0,0,0,0,0,105,150,31,67,107,122,4,12,5,11,4,34,14,4,236,4,7,89,4,3,8,1,0,2,1,58,99,11,2,141
3305513551,1502834733641,2353,9,1,2,1,1,2,0,126,4,12,115,11,4,67,4,7,90,14,4,40,4,3,7,1,1,3,0,238,498,11,154,92,84,4,14,75,12,4,29,4,11,18,4,7,53,3,4,5,0,0,1,0,119,238,122,150,141
3329062748,1504463806720,1992,9,2,1,2,2,1,0,29,11,4,91,4,14,41,12,4,25,14,4,67,4,7,5,0,0,1,0,31,84,516,75,119,498,7,4,62,4,12,141,11,4,45,12,4,412,4,14,10,1,1,1,0,63,105,119,122,69
3316225437,1503575890868,1966,9,1,1,2,2,1,0,41,4,12,498,7,4,120,11,6,99,4,1,412,4,14,2,0,0,1,0,114,238,516,29,61,22,4,3,6,12,4,64,4,11,222,4,7,4,4,6,7,1,1,1,0,40,75,117,114,157
3279414113,1501088943368,2079,9,2,1,2,2,2,1,15,7,4,53,4,3,11,4,12,163,14,4,58,11,4,1,0,0,0,1,84,157,23,29,122,7,4,14,19,4,11,18,4,7,498,7,4,111,3,4,9,3,2,4,0,119,202,25,238,103
3327495684,1504368575829,1955,9,2,1,1,1,2,0,69,4,7,27,4,12,37,3,4,15,7,4,5,11,4,8,2,1,1,0,134,157,31,68,40,29,4,7,28,4,11,53,3,4,75,4,12,91,14,4,2,0,0,2,0,122,31,157,18,141
3317711551,1503666206941,1882,9,2,1,1,0,1,1,29,7,4,59,12,4,35,14,11,131,4,14,99,3,4,8,2,0,4,1,8,96,516,238,113,114,4,12,134,4,6,412,4,3,79,4,11,498,4,7,5,1,0,0,0,64,141,105,40,122
3322977108,1504041391196,196,9,1,0,0,0,0,0,40,3,4,29,4,7,59,11,4,39,4,12,103,14,4,0,0,0,0,0,32,164,238,31,75,236,7,4,44,4,3,111,12,4,38,4,12,121,4,11,0,0,0,0,0,119,516,157,420,16
3270395599,1500464179097,1881,9,2,2,2,2,1,0,222,7,4,35,11,14,55,14,4,40,4,14,236,12,4,0,0,0,1,0,27,141,31,119,154,19,6,11,16,4,3,161,4,21,29,4,7,24,4,12,11,4,2,2,0,126,20,141,51,154
3310547670,1503172202068,2451,9,2,2,1,2,1,1,222,4,7,37,3,4,150,12,4,105,4,14,102,11,4,8,3,0,4,1,131,90,141,53,103,23,12,4,61,4,21,10,4,11,498,7,4,111,4,3,8,1,1,1,0,1,114,157,31,75
3327605707,1504374543247,2093,9,1,2,1,1,1,2,53,4,14,18,7,4,62,4,12,4,14,4,59,4,11,10,3,1,2,0,31,26,113,238,33,42,4,1,64,11,4,91,4,12,40,3,4,29,7,4,5,0,0,2,1,55,119,54,117,498
3275851647,1500845495819,1392,9,1,2,1,0,1,1,33,11,4,25,4,14,69,6,4,67,4,7,114,4,12,9,2,0,2,1,31,53,105,201,122,50,4,12,64,11,4,99,4,14,44,4,3,202,4,7,1,0,0,0,0,59,24,3,154,161
3328511559,1504450822867,2203,9,2,2,1,2,1,1,150,4,12,99,4,3,101,3,4,18,7,4,33,4,11,7,1,0,2,1,202,38,157,141,29,429,7,4,143,4,14,103,4,14,59,4,11,39,4,12,5,0,2,2,0,31,29,67,141,40
3289112483,1501781174331,1303,9,2,2,2,0,1,2,75,4,12,67,4,7,69,4,6,24,11,4,12,14,4,1,0,0,1,0,154,31,58,103,141,5,4,11,74,21,4,122,12,4,201,4,12,119,4,7,10,2,0,1,1,245,157,114,51,141
3296645514,1502314368458,1309,9,1,1,1,0,1,1,64,11,4,420,4,12,26,4,3,18,7,4,61,4,21,9,2,0,2,1,17,31,157,45,119,67,4,7,245,4,14,114,12,4,497,4,3,28,4,11,0,0,0,0,0,157,238,23,105,75
3329910587,1504546433739,1654,9,1,2,2,0,2,0,63,14,4,67,4,7,497,14,4,11,11,6,133,12,4,0,0,0,0,0,105,58,157,122,25,14,4,14,64,4,11,110,4,7,8,12,4,90,14,4,10,2,0,2,0,17,202,114,45,86
3313102300,1503340683563,1746,9,2,1,1,1,1,1,37,4,14,1,14,4,19,4,11,86,4,12,498,4,7,11,3,1,2,1,24,53,61,8,67,39,12,4,40,4,3,161,4,7,113,11,4,51,4,7,0,0,0,0,0,11,31,92,157,119
3326482433,1504300502726,936,9,2,1,0,0,0,0,105,4,14,42,7,4,120,11,6,17,4,12,92,4,14,2,0,0,0,0,122,91,32,57,53,202,14,4,11,11,4,161,3,4,22,7,4,58,12,4,0,0,0,0,0,51,157,119,236,31
3329801132,1504541272678,2317,9,2,2,1,1,2,0,57,4,12,238,14,4,432,4,3,119,4,7,79,4,11,9,2,2,2,0,86,40,122,117,53,412,3,4,2,12,6,18,4,7,69,3,4,516,11,4,3,0,0,1,0,6,113,16,201,84
3328389225,1504450035454,1641,9,2,1,1,0,2,1,113,4,11,61,4,21,80,4,14,18,7,4,201,4,3,7,1,0,1,1,119,51,53,41,91,412,4,3,15,7,4,45,4,12,39,14,4,32,11,4,1,0,0,1,0,29,11,105,245,141
3272816484,1500649792835,1577,9,2,2,2,2,1,2,92,12,4,432,14,4,245,14,4,236,7,4,64,4,11,1,0,0,1,0,53,154,113,40,119,58,12,4,121,4,11,497,4,3,498,4,7,105,14,4,10,2,1,1,1,51,141,55,157,154
3323012219,1504042987093,1406,9,2,2,2,0,2,0,238,4,14,62,4,11,37,4,3,110,4,7,24,12,4,0,0,0,0,0,120,17,67,105,51,421,4,11,29,7,4,41,4,12,40,4,3,84,4,14,7,1,0,2,0,154,119,53,92,22
3301743954,1502632071052,1609,9,2,1,1,1,2,1,85,4,12,79,4,11,201,4,3,51,4,7,38,12,4,9,2,1,1,1,113,18,134,31,40,64,4,11,55,14,4,412,14,4,29,7,4,36,12,4,2,0,0,1,0,53,119,117,154,16
3262688116,1499972445513,945,9,1,2,0,0,1,2,222,4,7,64,11,4,201,3,4,238,14,4,266,4,12,0,0,0,1,0,40,119,141,67,117,136,3,4,421,4,11,223,4,3,98,12,4,236,4,7,1,0,0,1,1,117,154,412,51,29
3318909037,1503748584373,2323,9,2,1,1,1,1,0,240,4,11,412,14,4,202,4,7,103,4,14,150,4,12,7,1,1,2,0,141,114,18,31,117,38,4,12,92,4,12,223,4,3,222,7,4,64,11,4,5,0,0,2,0,119,61,122,516,-1
